6	0	0	6	0	0	26	0	19	24	0	0	0	0	0	0	0	0	9	19	0	0	37	4	5	0	5	0	4	0	0	20	0	0	9	3	0	10	10	0	7	15	10	7	0	19	35	7	21	26	18	18	17	12	26	11	44	9	16	0	3	0	14	0	3	6	13	21	12	16	36	4	22	31	7	80	29	32	47	14	73	26	12	25	69	3	17	38	64	16	32	39	40	6	50	37	45	23	55	39	40	43	33	29	59	77	95	85	16	31	107	75	107	38	68	16	53	118	133	60	137	87	99	103	105	160	192	95	120	113	65	58	87	185	204	107	286	187	260	461	691	972	2023	3967	13074	5127	799	766	707	378	272	337	284	114	170	181	183	129	79	77	84	86	75	78	131	64	123	69	101	106	127	92	81	44	63	26	69	60	58	90	56	52	97	50	42	40	54	42	30	94	72	53	2	73	28	7	42	38	19	30	39	50	31	25	78	24	12	15	56	60	35	5	22	29	12	39	6	18	28	26	2	8	18	4	3	0	25	0	11	0	34	8	1	8	31	8	2	44	8	18	11	5	2	3	19	4	7	14	0	0	12	9	0	11	11	0	0	18	0	8	5	0	7	0	0	21	24	0	0	5	7	0	0	0	0	23	0	0	12
8	0	0	0	8	6	0	26	0	14	23	6	0	0	0	0	0	0	0	13	8	0	5	18	13	0	0	4	0	16	0	0	12	0	6	6	4	0	5	12	0	0	8	22	12	4	19	16	0	8	52	26	25	7	9	8	19	20	10	29	4	17	0	13	0	0	18	16	9	6	30	16	6	0	29	10	14	36	2	34	16	22	32	14	22	21	7	17	101	27	26	32	21	12	18	38	82	64	30	24	17	48	45	38	64	64	44	133	23	55	60	66	49	90	41	48	80	118	135	96	94	94	50	85	110	74	170	160	112	182	94	65	122	118	229	208	183	196	230	282	434	632	732	1197	5127	10741	2537	1554	1108	446	278	285	320	166	107	88	184	86	132	51	112	132	47	126	152	60	119	36	64	111	85	126	112	37	94	48	40	34	81	38	50	50	24	30	44	66	42	28	56	66	36	42	8	16	36	51	23	46	54	46	24	59	32	26	6	24	24	28	34	29	36	54	13	23	39	7	30	8	16	5	4	1	14	12	6	0	0	6	0	22	0	27	6	1	7	18	18	16	6	18	8	14	0	12	27	0	2	20	0	10	0	0	10	0	10	24	26	0	12	0	0	10	0	4	0	6	18	15	0	0	4	14	0	0	0	0	18	0	0
0	0	1	0	0	0	0	0	7	0	3	6	0	0	0	3	0	0	0	0	7	1	0	1	9	3	6	0	1	0	7	0	0	12	0	1	10	9	0	0	10	0	4	7	8	0	4	5	7	1	3	13	18	28	4	12	13	3	10	5	15	4	1	0	5	0	3	7	5	6	11	31	0	11	9	4	3	7	11	0	17	6	19	2	5	21	10	8	19	20	26	11	9	10	16	13	18	44	6	3	4	27	19	20	8	19	24	11	23	43	27	30	30	21	46	7	27	35	40	39	49	38	41	17	36	45	44	48	66	61	36	43	68	71	37	111	73	69	104	134	185	195	287	332	799	2537	1539	2788	866	433	272	205	135	118	124	50	82	94	59	52	68	55	39	48	51	41	55	46	42	33	44	59	55	42	39	31	36	22	30	35	27	9	19	32	40	19	29	11	7	30	12	15	12	15	17	49	18	3	24	4	10	4	6	28	17	8	13	24	18	9	15	9	26	8	18	7	5	7	1	0	5	10	7	15	9	0	0	0	5	0	5	6	1	8	9	6	10	9	4	9	12	18	8	3	2	4	6	0	10	9	9	0	5	12	0	11	15	0	0	3	0	3	9	0	3	0	0	6	0	5	0	3	15	0	0	3	0	0	0
5	0	0	6	0	0	9	7	0	17	0	6	16	7	0	0	0	0	0	0	0	30	12	0	12	13	14	0	0	16	0	0	3	0	9	0	4	19	1	0	7	0	0	0	12	35	12	12	12	11	0	14	14	9	40	3	12	11	4	20	15	45	0	10	0	7	0	0	12	9	33	20	34	9	7	25	29	0	34	25	6	16	76	10	24	16	13	18	21	8	23	26	12	23	52	51	10	55	34	18	11	73	27	42	39	65	82	50	24	48	69	50	91	64	46	34	59	95	84	107	170	106	104	82	80	67	154	112	133	143	35	55	135	148	212	165	285	121	134	300	287	400	414	433	766	1554	2788	12377	6716	1707	832	629	301	278	265	190	247	166	216	57	100	158	108	139	91	106	182	96	135	124	63	143	53	110	109	58	85	64	59	63	36	44	53	53	49	108	23	17	27	56	50	73	72	17	21	24	71	81	12	37	59	14	18	67	75	30	0	26	26	33	45	28	8	32	5	21	16	11	58	9	7	12	19	14	15	8	10	0	0	0	0	17	0	12	15	9	13	24	9	7	25	17	16	17	7	5	5	6	5	14	22	12	0	25	7	0	16	0	7	0	17	0	12	5	0	4	0	0	11	11	6	0	10	0	0	0	8	0	0
8	16	0	0	0	0	0	8	0	0	22	0	12	51	0	0	0	2	0	0	0	0	34	2	0	0	14	18	16	0	0	0	0	0	0	10	0	24	13	12	0	26	4	0	20	8	86	0	12	14	36	0	6	12	7	36	20	30	48	45	27	19	33	6	30	0	38	0	3	12	66	64	33	40	29	7	19	28	9	25	50	10	100	22	8	10	9	29	19	22	38	80	63	24	32	112	54	28	52	79	14	35	30	86	92	52	90	74	14	72	186	104	123	55	81	60	113	76	124	104	131	130	141	128	178	72	106	258	188	228	90	49	146	180	189	334	181	252	216	300	420	434	372	306	707	1108	866	6716	33985	7778	2157	1453	828	350	262	214	377	266	246	129	166	219	85	248	265	109	194	144	150	146	116	160	192	152	228	72	100	66	99	63	60	52	65	82	106	139	61	38	36	112	127	84	44	32	38	27	48	104	68	0	74	98	24	36	64	74	56	6	38	46	37	48	52	25	82	16	18	16	29	26	6	1	4	20	8	22	37	7	0	0	4	0	25	0	55	28	4	0	14	8	8	30	8	26	15	0	36	30	8	24	0	10	4	0	2	24	0	28	52	5	0	18	0	0	5	0	7	0	5	8	36	0	0	6	46	0	0	0	0
0	8	6	0	0	0	0	0	6	0	6	2	0	6	13	4	0	0	8	0	0	0	0	6	6	0	8	12	26	0	0	0	0	0	0	0	12	0	5	32	8	0	11	8	0	19	7	4	9	2	12	18	0	18	27	28	31	12	6	32	9	13	32	44	6	20	0	4	0	0	0	20	44	20	22	6	15	8	24	15	26	66	8	28	24	16	10	15	33	26	8	14	53	28	52	28	42	15	36	23	53	33	14	40	64	88	42	27	22	50	70	72	44	38	41	30	69	138	43	78	90	58	103	149	102	168	66	116	111	132	84	50	88	164	154	155	165	90	220	154	206	325	292	203	378	446	433	1707	7778	12833	5334	2131	750	426	322	168	357	350	274	67	176	117	124	206	233	134	59	110	172	132	93	88	46	141	106	56	64	60	82	73	36	116	55	51	56	36	53	48	27	56	50	44	28	26	19	81	23	46	84	38	22	39	34	12	45	52	36	74	14	83	32	6	27	14	50	22	8	28	35	3	14	11	16	12	22	0	43	5	0	0	0	0	0	4	0	34	8	6	3	12	8	15	22	8	56	16	12	18	25	14	5	28	10	0	0	8	0	0	0	13	0	0	21	0	0	0	0	14	0	0	0	10	6	0	6	24	0	0	0
5	0	0	3	0	0	0	0	0	0	7	0	0	0	5	35	7	0	0	0	0	4	0	0	3	0	0	8	7	44	0	0	5	0	3	0	0	8	0	12	17	0	0	9	0	0	14	5	26	5	0	7	29	0	26	28	29	17	4	14	13	19	17	3	36	0	9	0	9	0	7	13	37	41	14	0	40	6	10	18	6	19	27	6	15	66	12	20	23	33	22	16	56	38	38	39	21	29	12	4	24	83	47	41	21	29	48	43	23	31	68	10	87	62	19	68	75	67	120	26	113	68	97	80	131	100	114	32	91	120	75	66	138	74	201	124	146	82	122	234	272	209	336	154	272	278	272	832	2157	5334	10932	7069	1531	541	534	322	338	325	246	88	88	273	83	162	194	123	144	62	137	105	139	179	75	72	80	58	155	78	110	107	63	39	101	78	70	64	35	43	74	13	81	32	22	31	23	80	48	48	47	83	59	40	18	53	19	37	28	62	37	9	26	23	25	15	21	16	22	12	40	15	4	22	0	11	10	9	3	21	4	0	5	0	14	0	10	4	16	9	3	8	12	10	2	6	7	11	4	0	17	0	28	12	7	18	7	0	27	9	0	3	23	8	0	15	0	4	0	0	3	0	0	4	4	5	0	0	15	0	0
0	0	0	0	8	0	0	9	0	0	7	8	0	0	0	16	6	3	0	0	1	0	11	0	0	29	10	0	8	36	3	0	0	14	0	4	4	0	28	0	13	62	0	0	6	18	0	7	11	26	0	7	16	53	0	35	39	21	35	30	16	46	24	25	24	37	0	17	0	0	0	11	21	44	48	9	47	15	23	5	24	19	38	18	20	35	14	22	58	17	12	18	36	32	125	104	9	32	45	6	8	78	73	52	71	36	94	61	25	49	97	80	57	96	63	46	88	80	100	80	79	89	144	137	127	155	119	115	88	101	92	74	136	149	134	157	279	111	209	182	380	238	266	247	337	285	205	629	1453	2131	7069	31264	6436	1436	998	416	660	479	363	143	173	316	100	224	380	189	270	107	184	315	189	137	186	129	133	70	90	102	183	111	94	72	66	86	133	89	51	35	66	117	57	110	21	47	39	58	86	59	43	31	104	75	6	26	105	26	33	60	110	57	18	31	29	46	42	8	12	55	24	11	10	0	33	5	0	5	33	17	16	26	28	0	0	5	0	5	4	32	1	8	9	21	6	6	71	10	57	28	7	37	27	18	0	40	6	12	0	30	22	0	4	16	7	0	26	0	0	0	0	0	0	4	16	21	0	0	0	23	0
0	0	0	0	0	10	0	0	0	0	0	4	4	0	0	8	4	6	0	0	0	0	0	0	0	0	20	10	0	4	13	6	0	0	0	0	0	6	0	8	0	14	23	9	0	17	4	0	18	14	12	0	7	7	0	0	16	42	16	15	8	6	19	10	8	18	22	5	4	0	16	0	0	10	30	23	9	20	8	5	0	54	0	14	38	4	15	9	27	14	12	38	15	0	52	86	24	20	14	16	16	10	30	50	10	14	44	73	23	49	34	68	52	6	37	50	48	22	49	68	77	48	47	75	68	92	122	78	51	90	48	49	86	128	120	126	134	78	122	168	138	165	174	100	284	320	135	301	828	750	1531	6436	9580	3623	1389	572	597	412	264	97	198	163	97	220	126	108	66	86	158	71	138	166	160	93	108	70	90	56	83	82	49	80	61	38	68	87	56	28	39	46	72	27	28	44	15	48	57	92	35	14	50	50	30	14	29	44	56	18	34	61	39	0	11	27	16	16	22	14	42	3	14	15	2	10	3	7	11	53	18	12	44	0	0	0	3	0	0	0	12	4	0	18	26	4	0	12	26	46	5	6	14	0	8	0	30	8	10	0	10	13	0	8	25	11	0	14	0	0	5	0	0	0	0	8	20	0	0	16	18
8	0	0	0	0	0	8	0	5	0	0	0	5	10	0	4	0	7	20	0	0	0	5	0	5	0	0	14	2	0	0	12	3	1	0	6	0	5	8	0	14	0	0	1	5	0	5	14	0	18	13	23	5	8	10	3	8	6	26	11	3	14	19	14	17	8	0	14	1	0	0	9	0	4	0	17	31	10	14	6	0	6	21	4	31	20	6	14	14	14	11	10	24	9	3	34	24	13	15	11	31	18	18	26	34	37	41	21	38	28	33	43	42	38	17	26	51	22	28	38	39	74	25	65	35	82	31	61	81	43	37	28	59	61	123	82	84	54	128	113	117	105	176	76	114	166	118	278	350	426	541	1436	3623	4502	3731	927	608	420	319	123	182	222	116	128	114	67	148	58	85	88	97	110	102	71	87	29	30	45	62	94	85	53	82	28	20	67	28	49	32	48	41	70	10	26	43	18	33	52	26	45	17	41	44	26	15	19	25	12	5	58	72	18	13	23	18	11	12	34	20	25	10	5	4	4	11	3	11	6	9	6	22	20	5	3	0	6	0	9	6	14	15	9	7	14	13	3	23	12	35	11	0	11	3	4	3	10	8	3	0	0	0	0	5	8	5	0	15	0	0	2	0	5	0	0	11	8	0	0	18
0	22	0	0	3	0	0	7	0	6	15	0	0	0	0	11	10	4	16	9	6	0	0	0	0	3	0	0	0	5	0	4	6	3	0	0	6	0	18	0	0	12	0	3	12	6	0	0	5	0	5	10	0	0	0	5	0	2	12	19	35	10	10	25	21	5	9	15	7	3	17	0	24	0	3	0	15	25	5	15	4	4	7	2	13	23	18	7	40	19	9	5	20	24	18	47	41	60	23	42	12	58	22	23	59	73	20	7	16	31	53	35	65	41	56	24	68	47	86	24	72	30	114	38	43	89	46	98	72	91	41	33	65	117	111	103	155	71	80	120	124	185	90	147	170	107	124	265	262	322	534	998	1389	3731	8901	3405	1745	813	572	182	239	262	190	160	203	145	137	114	134	130	133	81	116	120	99	64	41	39	82	100	69	101	59	40	116	65	60	12	46	31	51	50	23	25	54	24	43	69	47	54	21	11	8	71	30	14	30	56	31	24	56	46	32	6	10	14	2	18	34	32	13	6	17	30	4	17	10	5	4	15	3	12	27	5	0	0	5	0	13	2	14	10	5	10	12	13	0	30	15	19	15	8	0	18	6	0	10	0	12	0	14	5	0	3	7	5	0	25	0	0	17	0	5	0	6	34	10	7	0
3	0	10	0	0	4	0	3	8	0	5	0	0	0	0	0	0	11	5	14	6	0	0	0	0	0	5	0	0	4	0	0	0	0	17	0	0	5	0	3	0	0	12	0	8	3	15	0	15	3	0	6	5	3	10	6	10	7	0	5	20	12	15	17	18	9	10	3	1	8	0	6	0	5	0	3	15	16	17	13	13	20	0	0	19	0	13	6	10	20	27	27	15	6	17	29	7	39	42	29	24	0	15	15	14	12	36	33	21	20	55	36	32	13	54	29	15	21	52	43	59	64	57	97	30	45	63	56	64	52	20	52	43	65	76	88	89	80	70	84	118	90	101	72	181	88	50	190	214	168	322	416	572	927	3405	4255	4190	1422	609	242	213	315	167	244	196	87	126	97	90	107	130	90	28	114	102	47	97	35	44	60	43	53	83	55	52	40	53	31	59	39	35	28	29	34	9	29	13	34	30	25	52	29	17	31	31	19	16	12	32	27	15	19	33	48	15	35	24	12	20	16	6	10	3	18	14	0	15	11	0	13	27	8	24	17	0	0	0	9	0	11	0	17	0	0	3	4	11	0	38	13	9	0	0	18	3	9	0	16	5	4	0	0	0	0	3	15	6	0	12	0	0	0	0	14	0	3	6	7	0
0	25	0	13	0	0	11	0	6	12	0	6	0	0	0	0	0	6	7	3	6	5	0	0	0	6	0	0	0	0	36	12	0	0	3	0	0	0	7	0	20	0	0	2	0	5	7	15	0	9	12	0	27	18	21	0	16	4	5	0	10	63	20	41	5	18	33	13	9	4	19	0	14	0	43	0	37	17	35	27	21	27	52	0	13	52	7	20	11	0	10	42	53	20	33	30	19	11	31	76	39	51	40	59	35	7	59	72	5	53	49	73	76	32	56	28	61	91	110	103	120	50	131	93	84	62	142	69	98	132	49	35	89	95	105	112	156	83	84	78	175	300	193	68	183	184	82	247	377	357	338	660	597	608	1745	4190	21683	8077	2229	436	428	570	290	447	544	177	293	196	148	291	159	221	208	133	325	75	106	101	62	98	81	86	128	134	85	112	97	32	94	57	65	112	46	51	41	45	51	98	57	58	78	58	17	48	47	137	44	30	35	67	47	47	63	50	93	25	16	53	25	27	25	12	30	6	21	17	10	44	9	8	6	36	0	35	10	0	2	0	3	0	5	7	24	20	9	7	61	15	9	59	34	45	4	0	13	18	11	10	0	13	0	0	0	0	0	25	0	17	0	22	0	12	11	0	32	0	14	17	70
0	23	18	0	22	0	0	8	0	0	0	0	20	0	0	0	0	0	8	5	0	6	33	0	0	0	20	0	0	0	0	44	3	0	5	15	6	5	0	12	0	8	0	0	18	0	24	7	10	0	30	44	0	7	0	26	9	0	6	17	0	0	23	16	32	24	52	12	13	12	10	38	7	12	0	11	0	16	0	26	34	16	18	6	16	12	12	0	69	12	14	32	61	22	24	58	4	23	12	46	41	34	34	30	48	20	10	60	34	12	88	76	53	57	59	10	52	122	30	112	102	76	44	103	60	116	66	94	105	128	62	39	128	106	84	90	152	96	122	208	129	155	172	127	129	86	94	166	266	350	325	479	412	420	813	1422	8077	22938	7732	924	774	780	245	438	539	287	263	190	246	171	218	178	256	154	136	108	148	112	195	104	76	94	118	87	113	124	58	58	45	96	103	78	68	48	24	65	65	76	113	84	64	65	24	85	71	64	78	46	26	78	37	26	24	71	79	27	8	38	43	14	12	14	6	18	10	16	22	15	16	6	20	4	32	12	24	18	10	8	0	6	0	14	0	24	31	4	0	30	29	16	30	26	30	26	16	16	0	4	0	20	12	2	0	19	4	0	0	4	15	0	54	0	4	4	0	24	0	0	9
0	9	6	24	0	8	0	0	8	0	0	6	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	5	18	0	0	16	3	0	0	6	0	4	0	0	55	0	5	43	0	0	10	0	0	15	0	33	0	22	13	18	0	0	23	12	28	22	18	14	12	38	16	35	6	18	0	17	0	0	8	28	58	24	2	30	0	11	28	22	48	42	12	41	12	32	44	16	50	52	15	22	48	59	68	54	50	58	32	16	63	52	62	61	74	66	42	92	44	73	46	72	98	99	57	85	92	102	76	93	130	36	50	88	74	141	83	89	72	88	158	199	91	106	132	79	132	59	216	246	274	246	363	264	319	572	609	2229	7732	19588	2714	1386	1128	436	480	468	330	395	184	234	311	146	238	222	174	198	64	148	106	140	143	72	84	132	91	174	124	50	60	66	16	147	57	26	46	25	64	81	82	75	84	50	76	30	128	42	32	34	104	32	14	35	26	27	33	96	50	40	6	74	21	24	10	18	34	24	3	42	51	6	28	20	21	18	49	32	22	10	24	6	0	18	0	8	6	43	4	16	8	6	40	11	44	30	32	12	0	14	14	13	12	10	6	13	0	5	12	0	7	7	6	0	4	0	2	0	0	13	0	0
3	10	7	3	15	0	6	0	0	3	0	0	5	0	0	0	0	0	2	3	3	3	0	2	3	0	0	0	3	0	0	0	0	1	4	0	0	7	3	3	0	0	0	3	3	0	7	0	1	3	6	0	3	3	0	3	0	14	0	6	12	7	0	9	15	6	12	6	9	10	3	3	6	10	0	9	0	11	0	1	3	11	19	4	7	6	0	3	18	3	9	7	9	17	12	16	14	10	7	18	7	20	19	29	16	15	30	16	4	13	39	0	24	6	13	14	22	9	26	15	24	36	38	41	25	31	30	41	10	31	33	28	42	45	37	66	30	23	68	67	57	81	28	36	77	51	52	57	129	67	88	143	97	123	182	242	436	924	2714	1428	2409	814	406	276	249	121	137	97	58	105	126	58	54	49	79	31	27	57	53	33	48	29	30	49	40	49	33	20	26	34	16	39	24	19	20	30	36	34	20	22	17	25	14	24	21	16	15	17	30	15	18	10	28	5	3	25	26	18	10	3	6	12	10	8	5	18	6	13	14	6	19	3	3	4	9	6	8	21	3	0	0	15	0	10	0	5	15	2	3	16	6	3	6	15	11	6	0	3	3	3	5	7	1	9	0	4	6	0	6	4	6	0	10	0	0	3	0	4	0
0	19	8	0	4	20	0	10	0	0	20	0	8	0	0	2	10	0	0	0	0	4	10	4	4	4	8	0	0	0	0	0	0	0	1	4	0	4	13	10	6	0	2	0	0	0	0	12	0	16	24	0	0	10	14	0	10	4	8	5	8	28	8	0	30	36	22	10	4	8	16	6	2	10	13	6	21	0	0	0	14	10	32	8	6	17	7	6	21	20	8	22	23	6	30	12	6	25	16	21	14	8	47	30	46	24	48	39	8	6	72	66	26	34	10	30	55	32	27	28	46	52	66	41	36	54	54	60	78	30	34	32	78	56	92	68	68	50	38	90	145	94	116	68	84	112	68	100	166	176	88	173	198	182	239	213	428	774	1386	2409	6391	4904	989	674	512	352	262	220	246	177	121	182	110	121	140	70	96	52	114	74	66	90	52	41	71	93	60	60	55	52	46	32	56	38	48	51	40	66	92	54	24	43	16	18	35	70	22	24	14	24	46	6	10	28	15	6	26	46	31	2	28	17	2	14	6	13	15	8	26	16	0	24	15	0	15	32	6	24	12	12	0	0	16	0	0	2	22	14	9	14	15	20	10	36	18	44	16	0	13	23	6	4	15	9	0	0	8	3	0	8	12	10	0	20	0	9	6	0	6
0	0	20	5	0	0	35	0	9	0	0	0	0	5	7	0	5	0	0	0	8	0	0	5	10	21	27	7	0	0	0	0	0	0	0	6	8	0	9	36	12	8	0	7	0	0	11	0	12	0	0	29	7	0	14	8	0	27	8	63	0	9	0	3	16	10	78	36	23	6	21	12	3	0	25	68	0	20	0	27	0	6	22	12	40	17	10	5	0	13	21	8	32	21	20	68	19	37	37	3	16	37	0	72	85	92	53	37	16	20	8	53	128	56	26	13	104	71	59	99	101	68	99	83	76	130	51	95	33	57	21	37	81	82	143	149	120	98	58	84	154	138	98	123	86	132	55	158	219	117	273	316	163	222	262	315	570	780	1128	814	4904	22469	4357	2586	1548	629	618	266	414	379	263	294	275	94	295	151	171	104	125	201	117	164	96	65	122	136	92	68	73	83	55	123	41	41	55	139	110	79	104	118	52	102	16	22	67	44	93	36	38	66	98	24	18	55	93	24	9	34	88	30	0	3	19	15	19	12	31	25	0	19	36	19	24	0	14	6	22	10	21	9	5	0	0	6	0	9	11	43	21	14	0	30	20	7	31	31	68	11	0	0	0	14	0	10	7	9	0	5	6	0	24	2	19	0	28	0	0	17	0
0	0	7	9	2	0	10	16	0	5	0	0	5	0	5	7	0	4	0	0	0	0	0	0	8	4	8	16	0	0	0	3	0	0	0	0	9	5	0	4	3	9	0	0	6	0	3	0	0	13	0	1	16	5	0	0	0	0	16	8	19	8	0	11	4	0	0	10	14	5	3	14	6	13	0	0	15	5	3	0	4	0	0	4	21	17	6	22	13	3	5	27	9	4	24	9	20	18	38	19	23	11	21	30	22	29	50	34	10	31	15	15	25	34	35	26	21	53	19	24	17	48	54	13	58	28	29	35	29	50	30	15	21	39	45	46	70	66	59	33	80	111	59	98	75	47	39	108	85	124	83	100	97	116	190	167	290	245	436	406	989	4357	3888	4268	1445	633	354	189	244	264	205	105	140	140	74	67	93	53	86	70	80	92	73	89	60	40	75	32	42	130	55	76	46	39	32	52	45	35	21	46	42	38	22	55	21	33	40	25	40	32	26	36	37	19	29	23	6	23	15	31	27	4	25	7	9	25	25	15	19	8	26	36	6	25	0	7	6	7	11	5	11	6	0	0	8	0	7	5	24	8	5	13	15	19	3	1	11	5	18	5	16	7	15	6	5	8	3	0	3	5	0	9	21	6	0	27	0	4	13
0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	8	0	6	13	0	0	0	4	5	24	10	18	34	0	0	0	3	0	0	0	0	20	6	0	7	28	12	5	0	5	0	23	0	0	0	0	32	9	31	0	21	14	0	0	19	35	6	26	18	22	16	7	14	28	56	12	8	20	18	0	14	30	9	7	0	20	0	2	20	22	16	10	45	9	6	12	25	8	46	40	8	66	60	35	15	28	29	30	28	50	120	90	13	51	72	52	6	32	65	34	39	48	124	72	65	112	93	93	36	96	78	90	122	66	40	50	32	112	82	142	126	70	60	138	92	122	226	71	78	126	48	139	248	206	162	224	220	128	160	244	447	438	480	276	674	2586	4268	26717	10305	1866	1384	588	422	505	467	526	386	238	482	142	226	192	191	223	94	148	246	131	177	138	46	82	77	122	99	78	80	56	20	121	92	102	48	90	168	115	18	47	46	76	82	30	70	51	57	32	127	47	30	25	50	32	57	55	58	25	8	8	33	11	44	89	12	32	16	27	14	17	20	0	12	16	0	12	2	40	4	0	0	12	0	8	0	20	29	0	6	32	26	30	62	12	38	14	8	4	6	0	5	4	11	14	0	16	0	0	10	20	18	0	33	0	15
0	0	0	0	0	37	9	0	0	48	0	7	0	0	9	0	0	4	0	0	0	0	0	4	0	9	0	8	16	38	0	0	0	6	0	0	0	0	46	0	0	9	34	12	0	0	11	0	0	0	0	15	0	0	16	16	0	22	22	0	21	39	22	7	0	18	0	10	21	17	52	39	31	43	20	16	33	49	37	7	14	0	26	0	0	12	14	6	14	12	15	12	9	18	54	26	36	16	82	31	28	11	33	36	54	48	80	128	7	29	28	79	29	46	63	73	52	56	71	58	109	101	30	71	47	57	131	97	87	114	66	40	83	58	108	183	106	62	113	209	201	78	71	81	131	152	51	91	265	233	194	380	126	114	203	196	544	539	468	249	512	1548	1445	10305	35069	7607	3281	899	853	699	510	590	638	240	266	221	129	177	248	254	168	131	206	188	208	236	70	51	107	92	121	160	54	49	32	106	100	113	79	159	93	65	51	23	59	69	80	15	159	124	68	24	5	51	63	13	22	24	26	33	18	36	8	0	38	38	30	52	13	16	57	5	25	10	7	19	4	8	1	4	17	20	4	15	7	0	9	0	29	0	70	12	12	9	24	0	26	48	44	53	24	8	9	0	0	0	25	14	7	0	20	8	0	0	33	9	0	25	0
13	0	0	0	0	4	7	12	8	0	0	0	11	0	0	0	0	11	7	0	3	0	0	0	0	12	0	27	4	25	19	0	0	0	4	0	3	0	0	10	10	0	0	23	30	0	0	15	0	0	0	0	45	0	7	19	5	0	0	7	0	27	5	8	7	5	5	21	3	7	55	5	10	14	43	24	25	0	3	9	0	15	0	11	0	0	0	5	28	5	31	5	5	10	47	23	26	22	5	22	22	31	36	25	34	49	20	79	20	34	27	41	76	13	18	31	100	47	30	24	57	31	58	41	38	66	42	67	82	80	28	31	76	65	50	60	80	49	76	123	76	106	61	39	64	60	41	106	109	134	123	189	108	67	145	87	177	287	330	121	352	629	633	1866	7607	10116	7173	1372	768	627	576	378	284	328	246	152	161	70	210	125	77	137	76	155	143	116	136	58	68	95	79	127	73	55	81	67	62	55	31	41	83	69	13	71	41	30	73	51	38	101	107	35	34	47	148	28	10	24	31	20	7	23	39	52	6	29	23	12	18	29	43	31	0	18	23	13	10	26	2	10	19	30	18	22	0	0	0	12	0	5	0	40	4	17	11	17	44	12	70	0	37	14	0	13	14	7	3	27	17	2	0	0	8	0	6	26	3	0	29
0	9	0	0	0	0	0	20	8	0	0	36	0	14	0	0	0	0	6	0	0	0	11	0	0	0	0	20	10	0	12	10	0	0	0	9	0	0	0	0	7	0	0	0	21	0	0	0	33	0	10	0	0	18	0	10	5	7	0	20	7	0	7	0	26	5	20	0	3	0	18	23	41	13	18	36	45	15	11	8	39	6	34	0	15	0	0	5	25	20	0	25	18	0	24	37	8	50	70	13	21	22	10	55	50	7	14	5	26	62	48	16	50	66	5	15	50	177	73	48	72	46	54	51	110	37	65	47	105	75	49	26	56	60	225	81	84	95	90	114	164	140	140	64	123	119	55	182	194	59	144	270	66	148	137	126	293	263	395	137	262	618	354	1384	3281	7173	29698	6488	2660	1626	890	663	524	387	544	151	203	154	170	265	184	197	195	95	258	231	134	166	57	113	159	115	67	80	57	151	104	104	125	77	131	30	27	89	123	77	120	26	90	38	115	24	71	45	53	82	28	11	48	30	7	12	12	86	19	8	56	80	4	53	52	42	34	17	40	9	2	57	9	12	2	44	7	49	70	4	0	0	14	0	25	21	9	0	14	16	40	14	33	7	45	12	0	0	5	17	0	0	10	6	0	0	8	11	0	13	34	0	0
0	0	0	0	0	0	0	7	0	22	12	18	22	0	7	0	0	0	0	0	3	0	0	4	0	0	0	0	0	8	5	4	18	4	0	0	0	0	0	0	0	26	19	0	0	4	0	0	0	10	0	0	5	0	6	0	12	0	12	0	10	0	0	5	4	8	0	7	4	6	8	8	51	20	18	6	17	26	6	12	18	6	0	10	0	5	0	2	0	13	28	10	17	10	10	40	30	10	30	34	11	37	13	30	36	34	60	46	0	32	76	82	57	12	53	32	10	40	73	12	23	36	48	52	51	32	70	84	50	56	32	17	52	70	41	87	52	32	68	84	80	91	96	72	69	36	46	96	144	110	62	107	86	58	114	97	196	190	184	97	220	266	189	588	899	1372	6488	8447	5818	2020	1003	668	500	352	428	198	148	102	279	81	121	100	144	142	102	120	108	74	67	74	54	119	62	64	73	79	77	54	87	32	48	48	20	30	67	34	16	56	56	16	50	16	42	34	45	19	28	14	10	8	30	7	4	34	23	23	0	24	16	10	56	46	33	14	9	36	22	6	18	4	4	7	34	8	10	18	0	0	0	14	0	26	2	36	0	10	0	36	20	4	20	14	35	10	0	2	0	12	3	14	20	4	0	12	6	0	12	10	7
